Vds	Ix(U1:drain)
2.900000000000000e+00	1.191935e+02
2.910000000000000e+00	1.193541e+02
2.920000000000000e+00	1.195123e+02
2.930000000000000e+00	1.196679e+02
2.940000000000000e+00	1.198210e+02
2.950000000000000e+00	1.199716e+02
2.960000000000000e+00	1.201197e+02
2.970000000000000e+00	1.202652e+02
2.980000000000000e+00	1.204082e+02
2.990000000000000e+00	1.205486e+02
3.000000000000000e+00	1.206864e+02
3.010000000000000e+00	1.208216e+02
3.020000000000000e+00	1.209542e+02
3.030000000000000e+00	1.210843e+02
3.040000000000000e+00	1.212117e+02
3.050000000000000e+00	1.213364e+02
3.060000000000000e+00	1.214586e+02
3.070000000000000e+00	1.215781e+02
3.080000000000000e+00	1.216949e+02
3.090000000000000e+00	1.218091e+02
3.100000000000000e+00	1.219205e+02
3.110000000000000e+00	1.220293e+02
3.120000000000000e+00	1.221354e+02
3.130000000000000e+00	1.222388e+02
3.140000000000000e+00	1.223394e+02
3.150000000000000e+00	1.224374e+02
3.160000000000000e+00	1.225326e+02
3.170000000000000e+00	1.226250e+02
3.180000000000000e+00	1.227146e+02
3.190000000000000e+00	1.228015e+02
3.200000000000000e+00	1.228856e+02
3.210000000000000e+00	1.229669e+02
3.220000000000000e+00	1.230455e+02
3.230000000000000e+00	1.231211e+02
3.240000000000000e+00	1.231940e+02
3.250000000000000e+00	1.232640e+02
3.260000000000000e+00	1.233312e+02
3.270000000000000e+00	1.233955e+02
3.280000000000000e+00	1.234570e+02
3.290000000000000e+00	1.235156e+02
3.300000000000000e+00	1.235713e+02
3.310000000000000e+00	1.236241e+02
3.320000000000000e+00	1.236740e+02
3.330000000000000e+00	1.237209e+02
3.340000000000000e+00	1.237650e+02
3.350000000000000e+00	1.238060e+02
3.360000000000000e+00	1.238442e+02
3.370000000000000e+00	1.238794e+02
3.380000000000000e+00	1.239116e+02
3.390000000000000e+00	1.239408e+02
3.400000000000000e+00	1.239671e+02
3.410000000000000e+00	1.239903e+02
3.420000000000000e+00	1.240106e+02
3.430000000000000e+00	1.240278e+02
3.440000000000000e+00	1.240420e+02
3.450000000000000e+00	1.240531e+02
3.460000000000000e+00	1.240612e+02
3.470000000000000e+00	1.240662e+02
3.480000000000000e+00	1.240682e+02
3.490000000000000e+00	1.240682e+02
3.500000000000000e+00	1.240682e+02
3.510000000000000e+00	1.240682e+02
3.520000000000000e+00	1.240682e+02
3.530000000000000e+00	1.240682e+02
3.540000000000000e+00	1.240682e+02
3.550000000000000e+00	1.240682e+02
3.560000000000000e+00	1.240682e+02
3.570000000000000e+00	1.240682e+02
3.580000000000000e+00	1.240682e+02
3.590000000000000e+00	1.240682e+02
3.600000000000000e+00	1.240682e+02
3.610000000000000e+00	1.240682e+02
3.620000000000000e+00	1.240682e+02
3.630000000000000e+00	1.240682e+02
3.640000000000000e+00	1.240682e+02
3.650000000000000e+00	1.240682e+02
3.660000000000000e+00	1.240682e+02
3.670000000000000e+00	1.240682e+02
3.680000000000000e+00	1.240682e+02
3.690000000000000e+00	1.240682e+02
3.700000000000000e+00	1.240682e+02
3.710000000000000e+00	1.240682e+02
3.720000000000000e+00	1.240682e+02
3.730000000000000e+00	1.240682e+02
3.740000000000000e+00	1.240682e+02
3.750000000000000e+00	1.240682e+02
3.760000000000000e+00	1.240682e+02
3.770000000000000e+00	1.240682e+02
3.780000000000000e+00	1.240682e+02
3.790000000000000e+00	1.240682e+02
3.800000000000000e+00	1.240682e+02
3.810000000000000e+00	1.240682e+02
3.820000000000000e+00	1.240682e+02
3.830000000000000e+00	1.240682e+02
3.840000000000000e+00	1.240682e+02
3.850000000000000e+00	1.240682e+02
3.860000000000000e+00	1.240682e+02
3.870000000000000e+00	1.240682e+02
3.880000000000000e+00	1.240682e+02
3.890000000000000e+00	1.240682e+02
3.900000000000000e+00	1.240682e+02
3.910000000000000e+00	1.240682e+02
3.920000000000000e+00	1.240682e+02
3.930000000000000e+00	1.240682e+02
3.940000000000000e+00	1.240682e+02
3.950000000000000e+00	1.240682e+02
3.960000000000000e+00	1.240682e+02
3.970000000000000e+00	1.240682e+02
3.980000000000000e+00	1.240682e+02
3.990000000000000e+00	1.240682e+02
4.000000000000000e+00	1.240682e+02
4.010000000000000e+00	1.240682e+02
4.020000000000000e+00	1.240682e+02
4.030000000000000e+00	1.240682e+02
4.040000000000000e+00	1.240682e+02
4.050000000000000e+00	1.240682e+02
4.060000000000000e+00	1.240682e+02
4.070000000000000e+00	1.240682e+02
4.080000000000000e+00	1.240682e+02
4.090000000000000e+00	1.240682e+02
4.100000000000000e+00	1.240682e+02
4.110000000000000e+00	1.240682e+02
4.120000000000000e+00	1.240682e+02
4.130000000000000e+00	1.240682e+02
4.140000000000000e+00	1.240682e+02
4.150000000000000e+00	1.240682e+02
4.160000000000000e+00	1.240682e+02
4.170000000000000e+00	1.240682e+02
4.180000000000000e+00	1.240682e+02
4.190000000000000e+00	1.240682e+02
4.200000000000000e+00	1.240682e+02
4.210000000000000e+00	1.240682e+02
4.220000000000000e+00	1.240682e+02
4.230000000000000e+00	1.240682e+02
4.240000000000000e+00	1.240682e+02
4.250000000000000e+00	1.240682e+02
4.260000000000000e+00	1.240682e+02
4.270000000000000e+00	1.240682e+02
4.280000000000000e+00	1.240682e+02
4.290000000000000e+00	1.240682e+02
4.300000000000000e+00	1.240682e+02
4.310000000000000e+00	1.240682e+02
4.320000000000000e+00	1.240682e+02
4.330000000000000e+00	1.240682e+02
4.340000000000000e+00	1.240682e+02
4.350000000000001e+00	1.240682e+02
4.360000000000000e+00	1.240682e+02
4.370000000000000e+00	1.240682e+02
4.380000000000000e+00	1.240682e+02
4.390000000000000e+00	1.240682e+02
4.400000000000000e+00	1.240682e+02
4.410000000000000e+00	1.240682e+02
4.420000000000000e+00	1.240682e+02
4.430000000000000e+00	1.240682e+02
4.440000000000000e+00	1.240682e+02
4.450000000000000e+00	1.240682e+02
4.460000000000000e+00	1.240682e+02
4.470000000000000e+00	1.240682e+02
4.480000000000000e+00	1.240682e+02
4.490000000000000e+00	1.240682e+02
4.500000000000000e+00	1.240682e+02
4.510000000000000e+00	1.240682e+02
4.520000000000000e+00	1.240682e+02
4.530000000000000e+00	1.240682e+02
4.540000000000000e+00	1.240682e+02
4.550000000000000e+00	1.240682e+02
4.560000000000000e+00	1.240682e+02
4.570000000000000e+00	1.240682e+02
4.580000000000000e+00	1.240682e+02
4.590000000000000e+00	1.240682e+02
4.600000000000001e+00	1.240682e+02
4.610000000000000e+00	1.240682e+02
4.620000000000000e+00	1.240682e+02
4.630000000000000e+00	1.240682e+02
4.640000000000000e+00	1.240682e+02
4.650000000000000e+00	1.240682e+02
4.660000000000000e+00	1.240682e+02
4.670000000000000e+00	1.240682e+02
4.680000000000000e+00	1.240682e+02
4.690000000000000e+00	1.240682e+02
4.700000000000000e+00	1.240682e+02
4.710000000000000e+00	1.240682e+02
4.720000000000000e+00	1.240682e+02
4.730000000000000e+00	1.240682e+02
4.740000000000000e+00	1.240682e+02
4.750000000000000e+00	1.240682e+02
4.760000000000000e+00	1.240682e+02
4.770000000000000e+00	1.240682e+02
4.780000000000000e+00	1.240682e+02
4.790000000000000e+00	1.240682e+02
4.800000000000000e+00	1.240682e+02
4.810000000000000e+00	1.240682e+02
4.820000000000000e+00	1.240682e+02
4.830000000000000e+00	1.240682e+02
4.840000000000000e+00	1.240682e+02
4.850000000000001e+00	1.240682e+02
4.860000000000000e+00	1.240682e+02
4.870000000000000e+00	1.240682e+02
4.880000000000000e+00	1.240682e+02
4.890000000000000e+00	1.240682e+02
4.900000000000000e+00	1.240682e+02
4.910000000000000e+00	1.240682e+02
4.920000000000000e+00	1.240682e+02
4.930000000000000e+00	1.240682e+02
4.940000000000000e+00	1.240682e+02
4.950000000000000e+00	1.240682e+02
4.960000000000000e+00	1.240682e+02
4.970000000000000e+00	1.240682e+02
4.980000000000000e+00	1.240682e+02
4.990000000000000e+00	1.240682e+02
5.000000000000000e+00	1.240682e+02
5.010000000000000e+00	1.240682e+02
5.020000000000000e+00	1.240682e+02
5.030000000000000e+00	1.240682e+02
5.040000000000000e+00	1.240682e+02
5.050000000000000e+00	1.240682e+02
5.060000000000000e+00	1.240682e+02
5.070000000000000e+00	1.240682e+02
5.080000000000000e+00	1.240682e+02
5.090000000000000e+00	1.240682e+02
5.100000000000001e+00	1.240682e+02
5.110000000000000e+00	1.240682e+02
5.120000000000000e+00	1.240682e+02
5.130000000000000e+00	1.240682e+02
5.140000000000000e+00	1.240682e+02
5.150000000000000e+00	1.240682e+02
5.160000000000000e+00	1.240682e+02
5.170000000000000e+00	1.240682e+02
5.180000000000000e+00	1.240682e+02
5.190000000000000e+00	1.240682e+02
5.200000000000000e+00	1.240682e+02
5.210000000000000e+00	1.240682e+02
5.220000000000000e+00	1.240682e+02
5.230000000000000e+00	1.240682e+02
5.240000000000000e+00	1.240682e+02
5.250000000000000e+00	1.240682e+02
5.260000000000000e+00	1.240682e+02
5.270000000000000e+00	1.240682e+02
5.280000000000000e+00	1.240682e+02
5.290000000000000e+00	1.240682e+02
5.300000000000000e+00	1.240682e+02
5.310000000000000e+00	1.240682e+02
5.320000000000000e+00	1.240682e+02
5.330000000000000e+00	1.240682e+02
5.340000000000000e+00	1.240682e+02
5.350000000000001e+00	1.240682e+02
5.360000000000000e+00	1.240682e+02
5.370000000000000e+00	1.240682e+02
5.380000000000000e+00	1.240682e+02
5.390000000000000e+00	1.240682e+02
5.400000000000000e+00	1.240682e+02
5.410000000000000e+00	1.240682e+02
5.420000000000000e+00	1.240682e+02
5.430000000000000e+00	1.240682e+02
5.440000000000000e+00	1.240682e+02
5.450000000000000e+00	1.240682e+02
5.460000000000000e+00	1.240682e+02
5.470000000000000e+00	1.240682e+02
5.480000000000000e+00	1.240682e+02
5.490000000000000e+00	1.240682e+02
5.500000000000000e+00	1.240682e+02
5.510000000000000e+00	1.240682e+02
5.520000000000000e+00	1.240682e+02
5.530000000000000e+00	1.240682e+02
5.540000000000000e+00	1.240682e+02
5.550000000000000e+00	1.240682e+02
5.560000000000000e+00	1.240682e+02
5.570000000000000e+00	1.240682e+02
5.580000000000000e+00	1.240682e+02
5.590000000000000e+00	1.240682e+02
5.600000000000001e+00	1.240682e+02
5.610000000000000e+00	1.240682e+02
5.620000000000000e+00	1.240682e+02
5.630000000000000e+00	1.240682e+02
5.640000000000000e+00	1.240682e+02
5.650000000000000e+00	1.240682e+02
5.660000000000000e+00	1.240682e+02
5.670000000000000e+00	1.240682e+02
5.680000000000000e+00	1.240682e+02
5.690000000000000e+00	1.240682e+02
5.700000000000000e+00	1.240682e+02
5.710000000000000e+00	1.240682e+02
5.720000000000000e+00	1.240682e+02
5.730000000000000e+00	1.240682e+02
5.740000000000000e+00	1.240682e+02
5.750000000000000e+00	1.240682e+02
5.760000000000000e+00	1.240682e+02
5.770000000000000e+00	1.240682e+02
5.780000000000000e+00	1.240682e+02
5.790000000000000e+00	1.240682e+02
5.800000000000000e+00	1.240682e+02
5.810000000000000e+00	1.240682e+02
5.820000000000000e+00	1.240682e+02
5.830000000000000e+00	1.240682e+02
5.840000000000000e+00	1.240682e+02
5.850000000000001e+00	1.240682e+02
5.860000000000000e+00	1.240682e+02
5.870000000000000e+00	1.240682e+02
5.880000000000000e+00	1.240682e+02
5.890000000000000e+00	1.240682e+02
5.900000000000000e+00	1.240682e+02
5.910000000000000e+00	1.240682e+02
5.920000000000000e+00	1.240682e+02
5.930000000000000e+00	1.240682e+02
5.940000000000000e+00	1.240682e+02
5.950000000000000e+00	1.240682e+02
5.960000000000000e+00	1.240682e+02
5.970000000000000e+00	1.240682e+02
5.980000000000000e+00	1.240682e+02
5.990000000000000e+00	1.240682e+02
6.000000000000000e+00	1.240682e+02
6.010000000000000e+00	1.240682e+02
6.020000000000000e+00	1.240682e+02
6.030000000000000e+00	1.240682e+02
6.040000000000000e+00	1.240682e+02
6.050000000000000e+00	1.240682e+02
6.060000000000000e+00	1.240682e+02
6.070000000000000e+00	1.240682e+02
6.080000000000000e+00	1.240682e+02
6.090000000000000e+00	1.240682e+02
6.100000000000001e+00	1.240682e+02
6.110000000000000e+00	1.240682e+02
6.120000000000000e+00	1.240682e+02
6.130000000000000e+00	1.240682e+02
6.140000000000001e+00	1.240682e+02
6.150000000000000e+00	1.240682e+02
6.160000000000000e+00	1.240682e+02
6.170000000000000e+00	1.240682e+02
6.180000000000000e+00	1.240682e+02
6.190000000000000e+00	1.240682e+02
6.200000000000000e+00	1.240682e+02
6.210000000000000e+00	1.240682e+02
6.220000000000000e+00	1.240682e+02
6.230000000000000e+00	1.240682e+02
6.240000000000000e+00	1.240682e+02
6.250000000000000e+00	1.240682e+02
6.260000000000000e+00	1.240682e+02
6.270000000000000e+00	1.240682e+02
6.280000000000000e+00	1.240682e+02
6.290000000000000e+00	1.240682e+02
6.300000000000000e+00	1.240682e+02
6.310000000000000e+00	1.240682e+02
6.320000000000000e+00	1.240682e+02
6.330000000000000e+00	1.240682e+02
6.340000000000000e+00	1.240682e+02
6.350000000000001e+00	1.240682e+02
6.360000000000000e+00	1.240682e+02
6.370000000000000e+00	1.240682e+02
6.380000000000000e+00	1.240682e+02
6.390000000000001e+00	1.240682e+02
6.400000000000000e+00	1.240682e+02
6.410000000000000e+00	1.240682e+02
6.420000000000000e+00	1.240682e+02
6.430000000000000e+00	1.240682e+02
6.440000000000000e+00	1.240682e+02
6.450000000000000e+00	1.240682e+02
6.460000000000000e+00	1.240682e+02
6.470000000000000e+00	1.240682e+02
6.480000000000000e+00	1.240682e+02
6.490000000000000e+00	1.240682e+02
6.500000000000000e+00	1.240682e+02
6.510000000000000e+00	1.240682e+02
6.520000000000000e+00	1.240682e+02
6.530000000000000e+00	1.240682e+02
6.540000000000000e+00	1.240682e+02
6.550000000000000e+00	1.240682e+02
6.560000000000000e+00	1.240682e+02
6.570000000000000e+00	1.240682e+02
6.580000000000000e+00	1.240682e+02
6.590000000000000e+00	1.240682e+02
6.600000000000001e+00	1.240682e+02
6.610000000000000e+00	1.240682e+02
6.620000000000000e+00	1.240682e+02
6.630000000000000e+00	1.240682e+02
6.640000000000001e+00	1.240682e+02
6.650000000000000e+00	1.240682e+02
6.660000000000000e+00	1.240682e+02
6.670000000000000e+00	1.240682e+02
6.680000000000000e+00	1.240682e+02
6.690000000000000e+00	1.240682e+02
6.700000000000000e+00	1.240682e+02
6.710000000000000e+00	1.240682e+02
6.720000000000000e+00	1.240682e+02
6.730000000000000e+00	1.240682e+02
6.740000000000000e+00	1.240682e+02
6.750000000000000e+00	1.240682e+02
6.760000000000000e+00	1.240682e+02
6.770000000000000e+00	1.240682e+02
6.780000000000000e+00	1.240682e+02
6.790000000000000e+00	1.240682e+02
6.800000000000000e+00	1.240682e+02
6.810000000000000e+00	1.240682e+02
6.820000000000000e+00	1.240682e+02
6.830000000000000e+00	1.240682e+02
6.840000000000000e+00	1.240682e+02
6.850000000000001e+00	1.240682e+02
6.860000000000000e+00	1.240682e+02
6.870000000000000e+00	1.240682e+02
6.880000000000000e+00	1.240682e+02
6.890000000000001e+00	1.240682e+02
6.900000000000000e+00	1.240682e+02
6.910000000000000e+00	1.240682e+02
6.920000000000000e+00	1.240682e+02
6.930000000000000e+00	1.240682e+02
6.940000000000000e+00	1.240682e+02
6.950000000000000e+00	1.240682e+02
6.960000000000000e+00	1.240682e+02
6.970000000000000e+00	1.240682e+02
6.980000000000000e+00	1.240682e+02
6.990000000000000e+00	1.240682e+02
7.000000000000000e+00	1.240682e+02
7.010000000000000e+00	1.240682e+02
7.020000000000000e+00	1.240682e+02
7.030000000000000e+00	1.240682e+02
7.040000000000000e+00	1.240682e+02
7.050000000000000e+00	1.240682e+02
7.060000000000000e+00	1.240682e+02
7.070000000000000e+00	1.240682e+02
7.080000000000000e+00	1.240682e+02
7.090000000000000e+00	1.240682e+02
7.100000000000001e+00	1.240682e+02
7.110000000000000e+00	1.240682e+02
7.120000000000000e+00	1.240682e+02
7.130000000000000e+00	1.240682e+02
7.140000000000001e+00	1.240682e+02
7.150000000000000e+00	1.240682e+02
7.160000000000000e+00	1.240682e+02
7.170000000000000e+00	1.240682e+02
7.180000000000000e+00	1.240682e+02
7.190000000000000e+00	1.240682e+02
7.200000000000000e+00	1.240682e+02
7.210000000000000e+00	1.240682e+02
7.220000000000000e+00	1.240682e+02
7.230000000000000e+00	1.240682e+02
7.240000000000000e+00	1.240682e+02
7.250000000000000e+00	1.240682e+02
7.260000000000000e+00	1.240682e+02
7.270000000000000e+00	1.240682e+02
7.280000000000000e+00	1.240682e+02
7.290000000000000e+00	1.240682e+02
7.300000000000000e+00	1.240682e+02
7.310000000000000e+00	1.240682e+02
7.320000000000000e+00	1.240682e+02
7.330000000000000e+00	1.240682e+02
7.340000000000000e+00	1.240682e+02
7.350000000000001e+00	1.240682e+02
7.360000000000000e+00	1.240682e+02
7.370000000000000e+00	1.240682e+02
7.380000000000000e+00	1.240682e+02
7.390000000000001e+00	1.240682e+02
7.400000000000000e+00	1.240682e+02
7.410000000000000e+00	1.240682e+02
7.420000000000000e+00	1.240682e+02
7.430000000000000e+00	1.240682e+02
7.440000000000000e+00	1.240682e+02
7.450000000000000e+00	1.240682e+02
7.460000000000000e+00	1.240682e+02
7.470000000000000e+00	1.240682e+02
7.480000000000000e+00	1.240682e+02
7.490000000000000e+00	1.240682e+02
7.500000000000000e+00	1.240682e+02
7.510000000000000e+00	1.240682e+02
7.520000000000000e+00	1.240682e+02
7.530000000000000e+00	1.240682e+02
7.540000000000000e+00	1.240682e+02
7.550000000000000e+00	1.240682e+02
7.560000000000000e+00	1.240682e+02
7.570000000000000e+00	1.240682e+02
7.580000000000000e+00	1.240682e+02
7.590000000000000e+00	1.240682e+02
7.600000000000001e+00	1.240682e+02
7.610000000000000e+00	1.240682e+02
7.620000000000000e+00	1.240682e+02
7.630000000000000e+00	1.240682e+02
7.640000000000001e+00	1.240682e+02
7.650000000000000e+00	1.240682e+02
7.660000000000000e+00	1.240682e+02
7.670000000000000e+00	1.240682e+02
7.680000000000000e+00	1.240682e+02
7.690000000000000e+00	1.240682e+02
7.700000000000000e+00	1.240682e+02
7.710000000000000e+00	1.240682e+02
7.720000000000000e+00	1.240682e+02
7.730000000000000e+00	1.240682e+02
7.740000000000000e+00	1.240682e+02
7.750000000000000e+00	1.240682e+02
7.760000000000000e+00	1.240682e+02
7.770000000000000e+00	1.240682e+02
7.780000000000000e+00	1.240682e+02
7.790000000000000e+00	1.240682e+02
7.800000000000000e+00	1.240682e+02
7.810000000000000e+00	1.240682e+02
7.820000000000000e+00	1.240682e+02
7.830000000000000e+00	1.240682e+02
7.840000000000000e+00	1.240682e+02
7.850000000000001e+00	1.240682e+02
7.860000000000000e+00	1.240682e+02
7.870000000000000e+00	1.240682e+02
7.880000000000000e+00	1.240682e+02
7.890000000000001e+00	1.240682e+02
7.900000000000000e+00	1.240682e+02
7.910000000000000e+00	1.240682e+02
7.920000000000000e+00	1.240682e+02
7.930000000000001e+00	1.240682e+02
7.940000000000000e+00	1.240682e+02
7.950000000000000e+00	1.240682e+02
7.960000000000000e+00	1.240682e+02
7.970000000000000e+00	1.240682e+02
7.980000000000000e+00	1.240682e+02
7.990000000000000e+00	1.240682e+02
8.000000000000000e+00	1.240682e+02
8.010000000000000e+00	1.240682e+02
8.020000000000000e+00	1.240682e+02
8.029999999999999e+00	1.240682e+02
8.040000000000001e+00	1.240682e+02
8.050000000000001e+00	1.240682e+02
8.060000000000000e+00	1.240682e+02
8.070000000000000e+00	1.240682e+02
8.080000000000000e+00	1.240682e+02
8.090000000000000e+00	1.240682e+02
8.100000000000000e+00	1.240682e+02
8.109999999999999e+00	1.240682e+02
8.120000000000001e+00	1.240682e+02
8.130000000000001e+00	1.240682e+02
8.140000000000001e+00	1.240682e+02
8.150000000000000e+00	1.240682e+02
8.160000000000000e+00	1.240682e+02
8.170000000000000e+00	1.240682e+02
8.180000000000000e+00	1.240682e+02
8.190000000000000e+00	1.240682e+02
8.199999999999999e+00	1.240682e+02
8.210000000000001e+00	1.240682e+02
8.220000000000001e+00	1.240682e+02
8.230000000000000e+00	1.240682e+02
8.240000000000000e+00	1.240682e+02
8.250000000000000e+00	1.240682e+02
8.260000000000000e+00	1.240682e+02
8.270000000000000e+00	1.240682e+02
8.279999999999999e+00	1.240682e+02
8.290000000000001e+00	1.240682e+02
8.300000000000001e+00	1.240682e+02
8.310000000000000e+00	1.240682e+02
8.320000000000000e+00	1.240682e+02
8.330000000000000e+00	1.240682e+02
8.340000000000000e+00	1.240682e+02
8.350000000000000e+00	1.240682e+02
8.359999999999999e+00	1.240682e+02
8.370000000000001e+00	1.240682e+02
8.380000000000001e+00	1.240682e+02
8.390000000000001e+00	1.240682e+02
8.400000000000000e+00	1.240682e+02
8.410000000000000e+00	1.240682e+02
8.420000000000000e+00	1.240682e+02
8.430000000000000e+00	1.240682e+02
8.440000000000000e+00	1.240682e+02
8.449999999999999e+00	1.240682e+02
8.460000000000001e+00	1.240682e+02
8.470000000000001e+00	1.240682e+02
8.480000000000000e+00	1.240682e+02
8.490000000000000e+00	1.240682e+02
8.500000000000000e+00	1.240682e+02
8.510000000000000e+00	1.240682e+02
8.520000000000000e+00	1.240682e+02
8.529999999999999e+00	1.240682e+02
8.540000000000001e+00	1.240682e+02
8.550000000000001e+00	1.240682e+02
8.560000000000000e+00	1.240682e+02
8.570000000000000e+00	1.240682e+02
8.580000000000000e+00	1.240682e+02
8.590000000000000e+00	1.240682e+02
8.600000000000000e+00	1.240682e+02
8.609999999999999e+00	1.240682e+02
8.620000000000001e+00	1.240682e+02
8.630000000000001e+00	1.240682e+02
8.640000000000001e+00	1.240682e+02
8.650000000000000e+00	1.240682e+02
8.660000000000000e+00	1.240682e+02
8.670000000000000e+00	1.240682e+02
8.680000000000000e+00	1.240682e+02
8.690000000000000e+00	1.240682e+02
8.700000000000001e+00	1.240682e+02
8.710000000000001e+00	1.240682e+02
8.720000000000001e+00	1.240682e+02
8.730000000000000e+00	1.240682e+02
8.740000000000000e+00	1.240682e+02
8.750000000000000e+00	1.240682e+02
8.760000000000000e+00	1.240682e+02
8.770000000000000e+00	1.240682e+02
8.779999999999999e+00	1.240682e+02
8.790000000000001e+00	1.240682e+02
8.800000000000001e+00	1.240682e+02
8.810000000000000e+00	1.240682e+02
8.820000000000000e+00	1.240682e+02
8.830000000000000e+00	1.240682e+02
8.840000000000000e+00	1.240682e+02
8.850000000000000e+00	1.240682e+02
8.859999999999999e+00	1.240682e+02
8.870000000000001e+00	1.240682e+02
8.880000000000001e+00	1.240682e+02
8.890000000000001e+00	1.240682e+02
8.900000000000000e+00	1.240682e+02
8.910000000000000e+00	1.240682e+02
8.920000000000000e+00	1.240682e+02
8.930000000000000e+00	1.240682e+02
8.940000000000000e+00	1.240682e+02
8.950000000000001e+00	1.240682e+02
8.960000000000001e+00	1.240682e+02
8.970000000000001e+00	1.240682e+02
8.980000000000000e+00	1.240682e+02
8.990000000000000e+00	1.240682e+02
9.000000000000000e+00	1.240682e+02
9.010000000000000e+00	1.240682e+02
9.020000000000000e+00	1.240682e+02
9.029999999999999e+00	1.240682e+02
9.040000000000001e+00	1.240682e+02
9.050000000000001e+00	1.240682e+02
9.060000000000000e+00	1.240682e+02
9.070000000000000e+00	1.240682e+02
9.080000000000000e+00	1.240682e+02
9.090000000000000e+00	1.240682e+02
9.100000000000000e+00	1.240682e+02
9.109999999999999e+00	1.240682e+02
9.120000000000001e+00	1.240682e+02
9.130000000000001e+00	1.240682e+02
9.140000000000001e+00	1.240682e+02
9.150000000000000e+00	1.240682e+02
9.160000000000000e+00	1.240682e+02
9.170000000000000e+00	1.240682e+02
9.180000000000000e+00	1.240682e+02
9.190000000000000e+00	1.240682e+02
9.200000000000001e+00	1.240682e+02
9.210000000000001e+00	1.240682e+02
9.220000000000001e+00	1.240682e+02
9.230000000000000e+00	1.240682e+02
9.240000000000000e+00	1.240682e+02
9.250000000000000e+00	1.240682e+02
9.260000000000000e+00	1.240682e+02
9.270000000000000e+00	1.240682e+02
9.279999999999999e+00	1.240682e+02
9.290000000000001e+00	1.240682e+02
9.300000000000001e+00	1.240682e+02
9.310000000000000e+00	1.240682e+02
9.320000000000000e+00	1.240682e+02
9.330000000000000e+00	1.240682e+02
9.340000000000000e+00	1.240682e+02
9.350000000000000e+00	1.240682e+02
9.359999999999999e+00	1.240682e+02
9.370000000000001e+00	1.240682e+02
9.380000000000001e+00	1.240682e+02
9.390000000000001e+00	1.240682e+02
9.400000000000000e+00	1.240682e+02
9.410000000000000e+00	1.240682e+02
9.420000000000000e+00	1.240682e+02
9.430000000000000e+00	1.240682e+02
9.440000000000000e+00	1.240682e+02
9.450000000000001e+00	1.240682e+02
9.460000000000001e+00	1.240682e+02
9.470000000000001e+00	1.240682e+02
9.480000000000000e+00	1.240682e+02
9.490000000000000e+00	1.240682e+02
9.500000000000000e+00	1.240682e+02
9.510000000000000e+00	1.240682e+02
9.520000000000000e+00	1.240682e+02
9.529999999999999e+00	1.240682e+02
9.540000000000001e+00	1.240682e+02
9.550000000000001e+00	1.240682e+02
9.560000000000000e+00	1.240682e+02
9.570000000000000e+00	1.240682e+02
9.580000000000000e+00	1.240682e+02
9.590000000000000e+00	1.240682e+02
9.600000000000000e+00	1.240682e+02
9.609999999999999e+00	1.240682e+02
9.620000000000001e+00	1.240682e+02
9.630000000000001e+00	1.240682e+02
9.640000000000001e+00	1.240682e+02
9.650000000000000e+00	1.240682e+02
9.660000000000000e+00	1.240682e+02
9.670000000000000e+00	1.240682e+02
9.680000000000000e+00	1.240682e+02
9.690000000000000e+00	1.240682e+02
9.700000000000001e+00	1.240682e+02
9.710000000000001e+00	1.240682e+02
9.720000000000001e+00	1.240682e+02
9.730000000000000e+00	1.240682e+02
9.740000000000000e+00	1.240682e+02
9.750000000000000e+00	1.240682e+02
9.760000000000000e+00	1.240682e+02
9.770000000000000e+00	1.240682e+02
9.779999999999999e+00	1.240682e+02
9.790000000000001e+00	1.240682e+02
9.800000000000001e+00	1.240682e+02
9.810000000000000e+00	1.240682e+02
9.820000000000000e+00	1.240682e+02
9.830000000000000e+00	1.240682e+02
9.840000000000000e+00	1.240682e+02
9.850000000000000e+00	1.240682e+02
9.859999999999999e+00	1.240682e+02
9.870000000000001e+00	1.240682e+02
9.880000000000001e+00	1.240682e+02
9.890000000000001e+00	1.240682e+02
9.900000000000000e+00	1.240682e+02
9.910000000000000e+00	1.240682e+02
9.920000000000000e+00	1.240682e+02
9.930000000000000e+00	1.240682e+02
9.940000000000000e+00	1.240682e+02
9.950000000000001e+00	1.240682e+02
9.960000000000001e+00	1.240682e+02
9.970000000000001e+00	1.240682e+02
9.980000000000000e+00	1.240682e+02
9.990000000000000e+00	1.240682e+02
1.000000000000000e+01	1.240682e+02
1.001000000000000e+01	1.240682e+02
1.002000000000000e+01	1.240682e+02
1.003000000000000e+01	1.240682e+02
1.004000000000000e+01	1.240682e+02
1.005000000000000e+01	1.240682e+02
1.006000000000000e+01	1.240682e+02
1.007000000000000e+01	1.240682e+02
1.008000000000000e+01	1.240682e+02
1.009000000000000e+01	1.240682e+02
1.010000000000000e+01	1.240682e+02
1.011000000000000e+01	1.240682e+02
1.012000000000000e+01	1.240682e+02
1.013000000000000e+01	1.240682e+02
1.014000000000000e+01	1.240682e+02
1.015000000000000e+01	1.240682e+02
1.016000000000000e+01	1.240682e+02
1.017000000000000e+01	1.240682e+02
1.018000000000000e+01	1.240682e+02
1.019000000000000e+01	1.240682e+02
1.020000000000000e+01	1.240682e+02
1.021000000000000e+01	1.240682e+02
1.022000000000000e+01	1.240682e+02
1.023000000000000e+01	1.240682e+02
1.024000000000000e+01	1.240682e+02
1.025000000000000e+01	1.240682e+02
